new_id,prob
27122,0.3470011307534
27124,0.381259604885314
27125,0.956983212796861
27128,0.0360839112297567
27129,0.974450816084706
27130,0.687188598863383
27135,0.444838253539397
27136,0.117506095817479
27138,0.749010236820063
27140,0.0033732011428318
27141,0.765731906440891
27142,0.771673106660966
27144,0.666192738169253
27145,0.284512160523128
27146,0.99993217096789
27147,0.99740155104021
27152,0.356915985540535
27154,0.627018537074921
27155,0.999213926629275
27156,0.844465746123214
27157,0.991005130007036
27158,0.593202483999109
27159,0.980266961288817
27160,0.0757806228510716
27162,0.56947745635619
27167,0.0687151030573036
27168,0.835415434562997
27169,0.993902282639136
27173,0.991377124413866
27176,0.93670577113573
27182,0.937192868801689
27183,0.882559806335234
27186,0.304487852551717
27187,0.992315127734647
27188,0.981509199708509
27189,0.0169967071996363
27190,0.893083484948871
27191,0.658490378181013
27192,0.173094778581375
27193,0.122244202230111
27194,0.00550723090862659
27196,0.158236726283528
27197,0.959217854981002
27199,0.0111853570834057
27204,0.00650971014962408
27207,0.349524579693612
27210,0.0533845010774779
27211,0.709049383987371
27212,0.954064716405514
27213,0.942064333118063
27214,0.0169232695818584
27215,0.188231853394494
27217,0.935314837227271
27218,0.182085747398997
27219,0.0436151109681219
27220,0.999033845456749
27223,0.370913399798521
27224,0.971179027435223
27227,0.606322188666604
27230,0.960078914602643
27232,0.206848234473542
27233,0.858521903471064
27234,0.906283292614217
27236,0.994790785794506
27237,0.0210663073739265
27240,0.910143374058045
27242,0.565251346784343
27243,0.875590321064112
27248,0.980691643651764
27249,0.323276289311354
27250,0.702011851512528
27251,0.382615869500633
27253,0.933494389067029
27254,0.520774746069966
27255,0.12471363397734
27256,0.736135034756768
27257,0.792692571280525
27261,0.691881275063036
27262,0.812741695305281
27264,0.713121616975414
27265,0.0318945747303245
27267,0.963205971675593
27269,0.0129182623341655
27275,0.708061574496007
27280,0.00258097553754189
27282,0.97694931813774
27287,0.328511056710567
27288,0.0196888703176419
27289,0.792787735282149
27290,0.76151308682285
27295,0.862729489450165
27296,0.937289334386548
27297,0.942881446930538
27300,0.14054040248979
27301,0.985010063597228
27302,0.62564313872101
27306,0.998799513848972
27308,0.00113564915210646
27311,0.999698579571867
27312,0.855561066448837
27314,0.620966616277702
27315,0.0287157964807874
27316,0.385651512262629
27319,0.641409976694566
27323,0.0119386475588565
27324,0.985632787628758
27325,0.896538812344785
27326,0.902584333093231
27334,0.741063867824845
27341,0.00540550491290035
27343,0.560208687734691
27344,0.937841983286209
27347,0.0670814015311385
27349,0.289327269165278
27350,0.981843617317357
27351,0.000249978118804177
27352,0.996926424712487
27353,0.036181313393774
27355,0.589957468957362
27360,0.0324585770450031
27362,0.997927383334681
27363,0.726545835189432
27364,0.611942354316585
27365,0.0563955605629865
27367,0.00803021545991542
27369,0.978868917454342
27370,0.381403210657617
27371,0.782534609416596
27374,0.167467884027203
27375,0.553342587045205
27378,0.0190633269535452
27379,0.996259903904974
27380,0.978232498596535
27382,0.873704829576399
27383,0.0569467840542638
27384,0.792929393505848
27385,0.961844160699528
27386,0.707802896744322
27387,0.00389079055321728
27388,0.0550378335462128
27389,0.879417385603927
27390,0.650860343824523
27391,0.183340441600091
27392,0.168574166204145
27394,0.0568372585015923
27395,0.869458951002095
27398,0.0239446112085085
27400,0.999029836141682
27403,0.642858992189772
27404,0.485358536584584
27405,0.527057175000875
27409,0.770347130895703
27410,0.479785929863908
27411,0.618912996184287
27412,0.609768885548045
27416,0.545150329633381
27421,0.951656495076916
27422,0.748624560899625
27423,0.988009734667886
27427,0.858116345065353
27429,0.979112015751688
27430,0.632377083682876
27431,0.00556243964320704
27433,0.807204518550786
27434,0.280148590555645
27435,0.0716447127879839
27437,0.0100260456825286
27438,0.186872312245968
27439,0.00135708691746563
27440,0.549420790279976
27441,0.944424161929613
27445,0.0457615661457747
27449,0.991517899514826
27450,9.58923994356166e-08
27452,0.912866283556046
27453,0.831696705973503
27457,0.91280207815306
27459,0.824897869681472
27460,0.938605684522509
27461,0.977111208215701
27462,0.237217806781262
27466,1.70838967004773e-06
27468,0.707535473531884
27470,0.00613940280499459
27471,0.969934907644829
27472,0.254461234698672
27475,0.0203999160756173
27476,0.00177220185996024
27477,0.65681076116246
27478,0.596210955911132
27479,0.987790397898649
27481,0.415121465161169
27482,0.641604441215147
27483,0.327699965341097
27486,0.797449300491813
27494,0.892581962636229
27495,0.162330328221515
27496,0.745626135057919
27498,0.0081157618795445
27500,0.997190053406376
27501,0.0444107934427602
27502,0.724746846051222
27507,0.193512363491193
27508,0.57207363294863
27512,0.156936118366326
27513,0.989506297211457
27515,0.886204707801844
27516,0.00635827271716185
27517,0.802944772798535
27519,0.48020786677886
27522,0.0946939313567854
27523,0.995495449111693
27524,0.259963205025662
27526,0.448377070130901
27527,0.17032452249415
27528,0.764233775192122
27530,0.0231601923708442
27531,0.0516968779459471
27532,0.991523886413281
27535,0.760447888582278
27536,0.0362374083777182
27537,0.304243716849178
27539,0.970360127809208
27540,0.241423468035754
27541,0.84254999703718
27542,0.947096049669128
27544,0.000632249771777324
27546,0.802157974204718
27547,0.995176500393767
27548,0.407339327023381
27549,0.0805588367107905
27553,0.0758124969802548
27555,0.217199718145467
27557,0.455938868708496
27558,0.984421933049162
27559,0.00841570860206802
27560,0.712338892821461
27565,0.489181060740259
27566,0.668045949638114
27569,0.840469821170022
27572,0.684004036395159
27573,0.726283152778072
27578,0.00427165559852776
27583,0.0179163070851143
27584,0.745100648441836
27589,0.972786061663802
27590,0.871046622268948
27591,0.205141310891542
27593,0.865463954531667
27594,0.243946146523823
27599,0.886130459407607
27601,0.899857751262219
27604,0.326429696836084
27606,0.834415284762106
27607,0.983415609618582
27610,0.740586804986726
27613,0.0143432828251561
27615,0.977202227751467
27618,0.780491140349349
27620,0.000864414747389955
27621,0.044024164956697
27622,0.668397646772219
27623,0.288496426092059
27631,0.887305988796629
27632,0.0451082317193419
27633,0.0877157769837207
27634,0.844235859282096
27637,0.685081054531443
27638,0.871112643030484
27640,0.870637140925992
27641,0.758126094112591
27642,0.0740778999942774
27645,0.780947219840979
27652,0.393782719993329
27653,0.328262095907093
27654,0.723872346530276
27656,0.262587763517537
27659,0.21475498374132
27661,0.160609377069135
27666,0.0840951976925254
27667,0.997812813806709
27668,0.369659860083587
27670,0.109018362969743
27673,0.914132072829756
27677,0.116368144550551
27678,0.227774009637302
27679,0.96761470401305
27680,1.58724954492431e-05
27681,0.0129346839787549
27684,0.975112850033368
27688,0.070350421888635
27690,0.222249435330008
27693,0.259963205025662
27694,0.102734605866523
27695,0.220257594673557
27697,0.718752705370714
27700,0.989243127622358
27701,0.858474458540822
27702,0.965679974580897
27703,0.676193718956658
27704,0.127296403790545
27706,0.956898954521214
27707,0.923125209937645
27710,0.893321931503986
27711,0.343283479785946
27712,0.294342189938939
27714,0.422594893888203
27715,0.991331757967273
27716,0.566069619511723
27718,0.907670580412539
27720,0.129719878810664
27722,0.353470864881513
27724,0.937587186339963
27725,0.919597338541716
27726,0.0956160876172481
27727,0.0413513699517118
27728,0.36911786797865
27731,0.177747425610077
27733,0.837515584524023
27734,0.910858351759702
27735,0.00640412259403669
27738,0.879807160915799
27739,0.999940818914583
27742,0.10715059256201
27744,0.621054196846658
27745,0.961643616718552
27746,0.0226637098467019
27748,0.944992884463323
27749,0.870720335618515
27751,0.872219062850499
27752,0.971627514395129
27755,0.0597998002412555
27756,0.154618256978399
27759,0.0175833097349636
27761,0.520447622123699
27762,0.295300837598224
27763,0.991167135836285
27765,0.994703843594215
27767,0.193390064515879
27768,0.176602141129782
27770,0.152114191636331
27771,0.950089862361459
27773,0.000272227929141479
27776,0.905657308552679
27777,0.2019318417694
27780,0.261394253154567
27784,0.99507285984576
27786,0.328269069940711
27788,0.986602076190318
27789,0.556841327690244
27790,0.814212212428832
27793,0.155349876166139
27794,0.899380987105611
27798,0.52032128267569
27800,0.743877186995983
27802,0.0856024482530372
27803,0.986616996773485
27804,0.0254715555967928
27805,0.916081916143171
27806,0.706518588820878
27807,0.00158137725881481
27809,0.173613546226652
27810,0.875460614425817
27812,0.060442284445492
27815,0.978957306222159
27819,0.0295883703498775
27820,0.577434217608932
27821,0.194710649341119
27822,0.501241596317767
27824,0.113492072386505
27827,0.0230576890097156
27829,0.000489421036295545
27833,0.542463608784417
27835,0.413952786847009
27837,0.995543087927649
27839,0.0415157912366375
27840,0.839628308908122
27841,0.00351094318068006
27842,0.793413442190788
27843,0.103816049562252
27846,0.119843944187154
27848,0.131920588724335
27850,0.982137774180259
27851,0.192268197363125
27859,0.0087345238250899
27861,0.0497505771271985
27862,0.814958474530204
27863,0.890172899194396
27864,0.244110929303982
27865,0.96703948096489
27866,0.394923328792399
27868,0.640150151621007
27869,0.0228575673434438
27870,0.809594923351345
27873,0.926361661613041
27875,0.106741280188387
27876,0.847549300713996
27877,0.229528048795772
27878,0.00118502490664227
27882,0.0833228152774058
27883,0.436942164198201
27885,0.676598745529686
27888,0.304864028911416
27890,0.505293636044967
27891,0.0281780613780734
27892,0.998720826465217
27903,0.183257167600295
27904,0.999999159949317
27906,0.210266830471337
27907,0.0175946464234222
27908,0.00505268868013895
27910,0.913458303919936
27911,0.777469794001766
27912,0.729393706729138
27914,0.990671372877662
27915,0.114979731531258
27916,0.702797686603995
27918,0.93196092133176
27921,0.998647858846162
27925,0.324322322608512
27926,0.426147740790395
27927,0.662178805977924
27928,0.0651899489652278
27930,0.0014740212427075
27934,0.279928433531206
27936,0.309163045870835
27937,0.814174565939367
27938,0.984143427948139
27939,0.783028220367008
27940,0.00371667612118018
27941,0.528899111035856
27942,0.0797936342912227
27943,0.871761642414864
27944,0.0196934426222415
27945,0.016037700319257
27946,0.0394590473921047
27947,0.829139120710272
27948,0.0413929691356117
27949,0.765970996192126
27951,0.002394373216194
27952,0.708109494783662
27953,0.562389770706974
27955,0.600233707750894
27956,0.00142213571019433
27957,0.0759525893742474
27960,0.0173905923046572
27962,0.987689681181649
27963,0.0318659962081678
27967,0.964387447480643
27968,0.926027840059043
27974,0.965152864942933
27976,0.724499240653212
27980,0.222500407713815
27982,0.949778689471815
27984,0.811914648928082
27985,0.586270379738227
27986,0.825422135276923
27990,0.0832571972387701
27992,0.999982731374875
27997,0.984636404009131
28001,0.00450343542296951
28005,0.984286927945311
28006,0.114463604766665
28009,0.254869721928141
28011,0.0338540936450096
28015,0.340402600287326
28016,0.653553816223937
28017,0.00378481165251578
28019,0.167408441038238
28020,0.235656825343232
28021,0.993189675827788
28023,0.965499192129523
28025,0.431907621999131
28026,0.930071281749411
28027,0.962356213692942
28029,0.96200106167728
28033,0.974446777673297
28034,0.9119621725405
28037,0.965552153292797
28038,0.84744213272375
28039,0.603458229602683
28040,0.0749227310988794
28042,0.00206597567673552
28043,0.0427180429167213
28045,2.96707827264017e-06
28046,0.997212367336388
28049,8.52573984824804e-05
28050,0.989591210667822
28053,0.561031646283157
28058,0.0735639350084137
28059,0.83034517916757
28061,0.396677424403975
28064,0.127190615033184
28065,0.220392664209312
28066,0.953789682813016
28067,0.916110990488045
28072,0.0777115253259492
28073,0.507985955519464
28074,0.662854373278464
28076,0.493147697353464
28078,0.508606862355711
28079,0.770126331859758
28083,0.682888293540543
28086,0.777596883224901
28087,0.0747711304211368
28089,0.934639941794626
28092,0.000331105925019339
28093,0.106318799596537
28094,0.937042960285881
28096,0.0819434423714175
28099,0.00368082685853522
28101,0.791336321660833
28102,0.525042429094282
28103,0.907692616686418
28104,0.843352048255636
28105,0.161027024967967
28106,0.0742804998193128
28107,0.0216533264809799
28108,0.965392706124094
28109,0.626685153080932
28110,0.900948488933032
28114,0.336752975524496
28117,0.182412107314023
28118,0.225730469552543
28123,0.999241584881237
28124,0.518902037822915
28125,0.00464534784599076
28127,0.760719271872242
28128,0.945548476066713
28129,0.968177502156634
28131,0.379341683401624
28133,0.740463611166639
28134,0.0196842516025904
28135,0.0213584155783414
28137,0.326182692138851
28138,0.286442712127753
28139,0.00037999693143259
28142,0.0114706357361413
28146,0.0333368987037828
28149,0.114642808955469
28153,0.645228124380213
28154,0.0362979148352788
28156,0.946846368243146
28158,0.00233379145564084
28159,0.0245504553928972
28160,0.11133323879217
28162,0.991857014133129
28165,0.138644425918624
28166,0.547381894718843
28167,0.0909906026214123
28168,0.560935788168283
28172,0.943101608533978
28173,0.107522170528794
28174,0.0464848956661865
28175,0.0617787161022765
28178,0.0137462148823397
28179,0.00613341434870196
28180,0.684437135617356
28182,0.287477622216053
28193,0.00282775918771981
28195,0.0381564583590541
28196,0.115511407707464
28197,0.7132681994234
28199,0.633731595846164
28200,0.761336695438061
28202,0.212095128802665
28203,0.00253209845516408
28206,0.931682853738854
28207,0.157051217739851
28209,0.675713465517922
28210,0.617386903905282
28211,0.828203232341818
28213,0.802059482007619
28215,0.0110404622048175
28216,0.263066253072821
28217,0.901740283226157
28218,0.937241535543557
28219,0.114595382304187
28221,0.0272480803263882
28223,0.79190327259226
28224,0.0163571134500204
28230,2.68055558226203e-05
28231,0.182962605334472
28233,0.821656879972233
28235,0.665294301493053
28236,0.994447260609394
28240,0.997542922345503
28243,0.62607801247853
28247,0.88655132791219
28248,0.880716278196255
28249,0.999648139053042
28250,0.180942031714059
28251,0.653425971194449
28254,0.760956742133901
28255,0.795989093391409
28256,0.965545810983002
28257,0.0570958379394804
28262,0.366996286210043
28263,0.250127230397289
28264,0.585335977772068
28266,0.423141183413171
28267,0.996927461840034
28268,0.912838841140841
28269,0.831871200817073
28271,0.535712550554568
28272,0.652908967623241
28273,0.0307177977554037
28274,0.0693243506833068
28276,0.0868271583504008
28280,0.990841607526075
28282,0.458901314034058
28283,0.757534971605135
28284,0.980401214404661
28286,0.98301344777397
28289,0.00421257888007591
28292,0.683859530905277
28297,0.00514450201806099
28299,0.231137662486222
28300,0.919810573214686
28305,0.635630015375155
28307,0.985094572417033
28310,0.124747571479262
28312,0.0856500284174849
28313,0.882348535656191
28314,0.98492032420806
28316,0.636838987843248
28317,0.00741245258752091
28319,0.00523830565753111
28320,7.62985218880636e-06
28322,0.969232560151303
28323,0.87212232028496
28324,0.951726952832054
28326,0.0751667980767477
28327,0.905413148087493
28329,0.96807413816536
28330,0.722091481377584
28331,0.200125291674095
28332,0.769276166259358
28334,0.229566008066256
28336,0.377692530334283
28337,0.999299413709088
28338,0.23308084225616
28343,0.00769256356947513
28344,0.571387610718594
28346,0.231502910282802
28349,0.842212301440141
28350,0.968945654976522
28352,8.36290085991519e-05
28366,0.693712281591255
28367,0.553921678355865
28370,0.762627108804784
28373,0.0968690123945325
28374,0.884688608222521
28376,0.355214549042559
28378,0.947548788902676
28379,0.0121210208353771
28380,0.903655897414668
28381,0.945979860567079
28383,0.925072457866709
28384,0.128978155442043
28386,0.553244001564118
28389,0.872427148305484
28390,0.659256802355295
28391,0.00174738214571499
28393,0.760747874890668
28394,0.000524630398722999
28396,0.00522064712895757
28398,0.0309220900935988
28400,0.607661892107567
28401,0.714958202872389
28403,0.0236024849465874
28404,0.0125527357350133
28405,0.370770562982402
28409,0.0860173986125394
28412,0.343413762485526
28414,0.396928454109522
28418,0.641303120357895
28421,0.0164224713768282
28425,0.916479425988353
28427,0.582655334196844
28428,0.929942325081734
28432,0.94452878099737
28433,0.695542699326776
28434,0.856069544365852
28435,0.874808870785631
28436,0.00399136702255173
28437,0.932831919585724
28439,0.00745370066422657
28440,0.645289612776029
28441,0.211849550053455
28445,0.290288095183923
28447,0.508690202189017
28451,0.896993442913562
28452,0.0551014118227935
28453,0.974360458261429
28454,0.0426781872320423
28455,0.00458936715391989
28456,0.740048588538536
28457,0.629925102837181
28462,0.588230586550355
28463,0.886830380538026
28464,0.532051782355005
28465,0.978319092539445
28466,0.899963932896032
28467,0.981049910924996
28468,0.8649887169776
28470,0.000233985788082931
28471,0.0361254846985346
28473,0.995227621782897
28474,0.874472940099536
28475,0.359083746133037
28476,0.973502233338369
28478,0.979066852409739
28480,0.999494202248145
28482,0.910504730507907
28487,0.14268326329838
28488,0.138611128035802
28490,0.0939840274792898
28491,0.371578538235976
28492,0.306563761840746
28493,0.6917262591636
28497,0.968303019220766
28498,0.734125910034456
28499,0.968895190515234
28500,0.837152505948481
28501,0.00514417880417772
28503,0.940986430707697
28505,0.969118126500914
28507,0.26062675735044
28508,0.905190377960943
28509,0.164755836112972
28513,0.383378446154647
28515,0.11139696299613
28517,0.467791129733082
28518,0.00367437545143963
28524,0.798157383414259
28525,0.129148355667136
28527,0.15980002836465
28529,0.885299829181732
28531,0.876809231127178
28535,0.198632026986373
28536,0.333965974973709
28541,0.0204039649895879
28542,0.0265304561489387
28543,0.707176002878939
28546,0.682888570649333
28547,0.586748877975134
28549,0.42559844644417
28550,0.898792555022815
28551,0.556430097774514
28552,0.732943181661097
28555,0.158047074347841
28558,0.804463351837486
28559,0.767400312148107
28561,0.0213718890565531
28562,0.544541830691326
28563,0.855740168328873
28564,0.835038473864143
28565,0.0101542760716643
28567,0.803273005401768
28569,0.0927381830664863
28570,0.486898469400173
28571,0.559081454603457
28573,0.556932511337165
28574,0.135024261364163
28575,0.982388507586607
28580,0.106631376225689
28581,0.986747019379005
28585,0.948961889820684
28586,0.653332444190715
28587,0.79542237696962
28591,0.0989660640776857
28592,0.239146119229151
28593,0.306876096385507
28594,0.0483526311116387
28595,0.98344621211475
28596,0.400207764834734
28599,0.00741052718365353
28600,0.78918301900769
28601,0.894788674474536
28602,0.00370650272974995
28603,0.433236881634774
28604,0.577800477640994
28605,0.00650162340278944
28608,0.0126708386527516
28609,0.938471483596052
28610,0.923902606054737
28611,0.648782361036089
28612,0.0382081882110853
28616,0.986852942400193
28617,0.951689841582378
28619,0.860488158480948
28622,0.608902207342079
28624,0.243496610137551
28625,0.855445014543222
28629,0.980003201169944
28630,0.980307129432485
28631,0.96582532099345
28632,0.745097642093356
28636,0.483228549914605
28637,0.0107018481557972
28640,0.749114402357579
28641,0.74266782965196
28646,0.0204188384533876
28647,0.910364727762398
28649,0.130361143518573
28650,0.00948610302256257
28651,0.890202513047084
28654,0.839059940456007
28655,0.972916397894976
28656,0.00178139028917675
28659,0.0528699669699641
28661,0.866066728839552
28663,0.0205179695497844
28666,0.0206593857087811
28670,0.30718126468064
28675,0.191694413685435
28677,0.0814859665794808
28683,0.110094464686736
28685,0.571947964563627
28686,0.0118712311257365
28691,0.999359025604136
28695,0.949531216512176
28697,0.826238287678496
28698,0.566169379648662
28699,0.00205216798815089
28704,0.00236383995590928
28707,0.020918486000582
28709,0.566122098926712
28711,0.826012697028507
28712,0.00420877045383949
28719,0.528975113546694
28723,0.0156722597180319
28725,0.776597376105025
28726,0.227575555899925
28727,0.996606902509512
28730,0.858302071903639
28735,0.214469335928504
28736,0.998128595467323
28737,0.0353018580233441
28739,0.140011114046343
28740,0.497086776831178
28743,0.972435823106723
28745,0.612542430906808
28746,0.941523922546377
28747,0.256609190017808
28753,0.00797431630576981
28755,0.89545454920317
28757,1.14086253591642e-05
28758,0.617124569079159
28759,0.983297853766829
28761,0.98494729690592
28762,0.795244021513322
28769,0.0623321275335065
28771,0.787590238011894
28773,0.678095310656848
28774,0.912235636737332
28775,0.0534103177551886
28776,0.242183866005834
28777,0.808024040809062
28782,0.823191267620853
28787,0.319659670172932
28788,0.344514260901916
28791,0.888620576571969
28798,0.0112816100172162
28799,0.294313260534464
28800,0.889666742389695
28806,0.972554214665716
28807,0.774315560524913
28808,0.86821138772719
28809,0.4779128955863
28810,0.647870601399556
28812,0.948801609771991
28813,0.923774244107298
28814,0.0538600671160574
28815,0.195245962366654
28816,0.871948380575054
28818,0.997176835510115
28820,0.835846727108755
28821,0.785886834575079
28822,0.56089471201877
28824,0.999939213115193
28826,0.767821163374008
28827,0.983556845248053
28830,0.835324682961392
28831,0.700116499899451
28833,0.780705117399993
28835,0.79409201929596
28837,0.93722607272579
28839,0.234390089468739
28840,0.244990324352482
28841,0.802099405573421
28843,0.921877288222286
28844,0.412474731910368
28845,0.200371934789719
28846,0.168932630213771
28848,0.759098873766464
28849,0.998806876760677
28851,0.967001050737442
28853,0.480770306146516
28854,0.0433635259210907
28855,0.409597642292918
28857,0.973636418472874
28859,0.402192995884041
28862,0.742272977452173
28865,0.0154075441070096
28866,0.886331056507889
28867,0.244777229382642
28869,0.814042546343478
28870,0.140539344919681
28872,0.0796132951101542
28874,0.727985125625914
28875,0.281552169671407
28876,0.863942969402559
28878,0.105207215154911
28881,0.999924851750964
28882,0.876303613936638
28883,0.724869287846025
28885,0.518348879843437
28889,0.782464834825027
28890,0.613728530231707
28891,0.125706075975634
28892,0.0643301588550732
28896,0.499389672409514
28900,0.383046396525195
28905,0.040959064795198
28907,0.840099751663581
28910,0.992534298039655
28912,0.953124323139624
28913,0.540295820546313
28916,0.0484141261174052
28917,0.388035465237193
28919,0.114351631337299
28922,0.425192959618967
28923,0.0946402031087701
28925,0.109898109625706
28926,0.00183826032104215
28933,0.914308150013689
28935,0.000805705289112566
28938,0.0563207440500141
28942,0.985934728459362
28945,0.833554024685534
28948,0.410622273774773
28949,0.131143960841906
28950,0.906580698718827
28951,0.0104319146381944
28956,0.932504964129033
28957,0.898363988600922
28959,0.101372892360328
28960,0.999416207406657
28966,0.577934754139307
28967,0.547638920367639
28970,0.969261664948915
28972,0.0404786617878258
28973,0.292634335859836
28974,0.979430805690432
28975,0.321728142405397
28978,0.662202887956236
28980,0.988517975003567
28982,0.929812578021896
28983,0.55225907251899
28984,0.958554632038536
28985,0.986202144459914
28986,0.0689684350356954
28988,0.765690266556131
28992,0.808677896575558
28993,0.419897567973686
28995,0.677117920703868
28996,0.22779987440367
28997,0.236753575678444
28998,0.999159801823572
29001,0.00385042128366665
29003,0.0554878427083801
29005,0.000666240136833215
29007,0.947626727806911
29008,0.013402914043086
29014,0.0241521213546987
29015,0.953071643265793
29018,0.303232969148629
29020,0.790204158062684
29027,0.986328774805239
29029,0.990871444249291
29030,0.70547242410355
29034,0.707093204313898
29035,0.288743750768183
29038,0.138081644097811
29039,0.884463665306699
29040,0.980301151123374
29042,0.82589458827145
29046,0.0498970525150107
29056,0.301813210482845
29058,0.906880284064013
29059,0.99869030148507
29060,0.893023428322934
29062,0.225809805599128
29063,0.018450630348769
29064,0.325067434012886
29065,0.898176107053665
29068,0.0420759464447573
29071,0.535978858134615
29072,0.756188707021174
29073,0.147426066516956
29074,0.0439452241852186
29075,0.953327395585161
29082,0.0941977167366856
29086,0.812951424799536
29087,0.485393663729511
29089,0.729988151879349
29090,0.962208180280449
29091,0.0521761266175857
29094,0.99478801172782
29095,0.922948906468765
29097,0.00449630578677311
29101,0.518644134657717
29102,0.277923547371095
29104,0.140612066711511
29107,0.512320085733138
29110,0.245098662341401
29111,0.402985374762853
29114,0.936596370062481
29117,0.76698271366409
29118,0.981165080844791
29119,0.994363543241725
29120,0.982296719589206
29122,0.583062031292712
29123,0.130614500434874
29128,0.808901861344395
29129,0.997269829682067
29132,0.993222468784126
29134,0.0589204482918673
29135,0.397519250331598
29138,0.427821192444727
29141,0.00472591485345046
29147,0.518193258688401
29149,0.954809514477352
29150,0.99007000759047
29151,0.0294440599200195
29154,0.0201998101623437
29155,0.309318846397823
29157,0.56373936733741
29159,0.804739947983401
29160,0.997153189256771
29161,0.970018901355982
29162,0.602890687457894
29163,0.00420133861059766
29164,0.386108970952293
29165,0.385651512262629
29166,0.931826323257613
29167,0.550620656408677
29172,0.012090425939884
29173,0.142245719507339
29175,0.0377654488641311
29177,0.199985248400328
29178,0.00803237507330428
29179,0.759771786263619
29180,0.692578896427006
29181,0.95781881883431
29183,0.538851002429501
29185,0.880139384517336
29187,0.1491235974535
29188,0.873397415363915
29190,0.753882024733617
29192,0.00862317589856495
29193,0.995424617739586
29195,0.800379028547485
29196,0.0128860576764643
29197,0.0640386924281398
29199,0.00447355821213588
29200,0.158741963034964
29201,0.92557545698004
29203,0.782109128399034
29204,0.338138183427859
29207,0.708624551854484
29212,0.767880101611229
29213,0.808655071593422
29214,0.944594296248492
29216,0.238793367350771
29217,0.904442550124001
29220,0.00654306600706881
29221,0.403023631424461
29222,0.945265217659895
29223,0.672651085119287
29225,0.036824999398846
29226,0.997521476561763
29227,0.86044268766299
29228,0.929592763493072
29230,0.423615062840657
29232,0.732158393891531
29235,0.977506838563441
29239,0.986592678396899
29240,0.0509387677632963
29241,0.663018964057537
29245,0.841090031506784
29246,0.964930111882526
29250,0.506223398181071
29253,0.745381078260697
29254,0.804706924038736
29255,0.0044707469086249
29257,0.858652574881946
29258,0.98857976524102
29259,0.554995532525121
29260,0.81248326962129
29261,0.34312259663887
29262,0.0382782744456546
29264,0.342336982590303
29265,0.00249922889617861
29266,0.995368060148627
29267,0.00054921058428985
29271,0.157385781866548
29272,0.0307624529300456
29274,0.483479323967743
29277,0.0113681909382893
29280,0.120233275194594
29281,0.990145244077744
29282,0.704528314960864
29283,0.82241740956776
29288,0.073027504693404
29291,0.125913410764671
29293,0.227019782973238
29295,0.960597924187394
29296,0.999013620772966
29299,1.01142420596001e-05
29304,0.188381775566588
29307,0.812548287765739
29309,0.912133309132707
29310,0.746561247876592
29314,0.93766708195277
29316,0.11897189456235
29319,0.913543251619492
29320,0.909658464651102
29321,0.686201844904722
29322,0.935903596436459
29323,0.0177079072812735
29329,0.201770387953714
29332,0.540222452874915
29334,0.424095945031376
29335,0.978950749665636
29338,0.0206563609998795
29341,0.0156102589406907
29342,0.0941541961163599
29343,0.475557190823262
29345,0.931486863651945
29347,0.967426578513571
29349,0.887764631506967
29350,0.121274222735292
29353,0.341415447365915
29355,0.00759887389220506
29357,0.173792352330735
29359,0.0347574913180285
29363,0.961116623753858
29364,0.104378439176556
29365,0.784016112647707
29367,0.753288604139469
29368,0.994865952084874
29369,0.66762135046903
29370,0.85957391504334
29371,0.541149907765786
29373,0.916962530300046
29374,0.255802310579292
29376,0.832051136031458
29377,0.00112575972005676
29378,0.877682597384111
29379,0.623312126524252
29380,0.0272668571316191
29382,0.00288792815889018
29383,0.992115493780126
29386,0.812744165323839
29388,0.76855283397262
29389,0.450619050698987
29391,0.972606878340195
29393,0.179689487165612
29394,0.370829008018833
29395,0.588759182163224
29396,0.00447492511774974
29397,0.199761707194964
29398,0.938077154443467
29399,0.807739931696827
29404,0.872578402905379
29408,5.45827271226287e-06
29410,0.927717511824682
29411,0.34167827009774
29412,0.992999356733649
29413,0.962580064849921
29415,0.241157334844754
29416,0.0468445410612122
29417,0.948391411805346
29418,0.0329721955103522
29420,0.0418461160111775
29421,0.828426563985617
29422,0.0981657844006814
29423,0.579121962851628
29424,0.93931642299174
29425,0.574269418791779
29429,0.871929570501202
29431,0.0552724891488868
29435,0.0673651342802345
29436,0.829721282168523
29439,0.973964749484701
29440,0.585788496148691
29444,0.0257711319396127
29448,0.384435397486488
29451,0.892035763782804
29452,0.000247862013879767
29453,0.0327933770405169
29456,0.867704686841574
29462,0.573959500880532
29463,0.358697943388253
29466,0.914362242930025
29467,0.976142995526217
29468,0.170662890512578
29470,0.217177087908057
29471,0.323847775570683
29473,0.651922307149833
29474,0.427975306647643
29480,0.00880248833577089
29482,0.667016809801238
29483,0.98254300519358
29484,0.0213401647299198
29485,0.888025397988521
29487,0.952786691636513
29488,0.756421542762381
29489,0.037662254337173
29490,0.000170773595573969
29491,0.5801665364331
29492,0.552691152379507
29493,0.00150975207755518
29495,0.0164504318865945
29496,0.847702821549273
29497,0.907793693722933
29499,0.998098214661072
29501,0.932220018829252
29502,0.442699964893302
29504,0.952063534400492
29505,0.985454959395153
29507,0.995976715766156
29508,0.286191372181755
29511,0.548069115663992
29513,0.730576724973922
29514,0.983278524703027
29516,0.66817430486086
29517,0.762274000337694
29518,0.120020500153167
29519,0.0934621994229777
29521,0.781698811461084
29522,0.980236668316936
