new_id,prob
28867,0.277195243345314
28869,0.828728487297383
28870,0.165478015192239
28874,0.879569476820058
28876,0.916995171421479
28877,0.963365550067318
28879,0.966707878190768
28880,0.329803644381121
28882,0.816183594653284
28885,0.476066144754384
28887,0.343086612689932
28890,0.584513165112839
28897,0.74177249886715
28898,0.0718299665353882
28905,0.052986293844828
28907,0.73194686132774
28912,0.959047687029837
28914,0.00211710643059625
28915,0.521214055183532
28916,0.0289365304966017
28918,0.954003815392519
28919,0.0994868666487307
28921,0.0222338275030569
28924,0.263312626992861
28925,0.186647892082616
28927,0.851217659895365
28928,0.00674692078305584
28929,0.0330099012023387
28931,0.582565603801859
28932,0.824356665164711
28935,0.00257105670688945
28936,0.222164572578792
28938,0.0429897286039663
28942,0.981085590255741
28944,0.192215315002751
28945,0.890733646820515
28946,0.0462233989099009
28947,0.0243245645238608
28948,0.490874892873084
28949,0.16433371926109
28950,0.889215430266766
28952,0.975017805531373
28953,0.940344246420681
28954,0.493201889401783
28956,0.91403014195413
28957,0.860232006779076
28958,0.0333451630715968
28962,3.82526423475061e-05
28967,0.396481911037536
28968,3.65290206636168e-05
28969,0.167175520133295
28970,0.954288748077585
28971,0.0104117269117757
28972,0.0349757235907344
28973,0.251665154095385
28978,0.760603284419146
28980,0.984723893574587
28981,0.19368005790646
28982,0.931435276607892
28985,0.978383654450021
28986,0.0759132675865214
28987,0.375783760238598
28988,0.819415339311507
28989,0.988800653120834
28992,0.833772204183762
28993,0.354289793926744
28995,0.65266249087937
29000,0.961761319005015
29001,0.00609781450040655
29004,0.192367395403459
29011,0.143232239427265
29012,0.870545595070838
29015,0.946712607134861
29016,0.395197168133541
29018,0.255906208652595
29023,0.179600497600734
29035,0.429186262212892
29036,0.00468007333945103
29037,0.530356760414794
29038,0.0891498609800415
29039,0.877484019717742
29042,0.814932663587479
29043,0.955654952948985
29044,0.0501021943302626
29045,0.477491386212657
29046,0.0454154215059177
29050,0.445469841209713
29051,0.115948572216052
29054,0.026767613303483
29056,0.164404328336765
29057,0.941225916603065
29059,0.998888534886081
29063,0.0129028359605081
29065,0.902547165217586
29068,0.0398946854196982
29071,0.609620038408802
29074,0.0525133285108988
29075,0.963756619468181
29076,0.00129740849964
29078,0.963697136765775
29080,0.0851637049915495
29083,0.965453772199094
29085,2.6732118666667e-06
29088,0.995050357879983
29089,0.703940156282519
29090,0.946013449287397
29091,0.084023472296326
29093,0.0926188225166094
29096,0.0341118040983618
29099,0.0815065466242416
29100,0.919387906900265
29101,0.496154586788856
29104,0.131474413700358
29107,0.593744475547005
29108,0.0487334391987866
29112,0.922412148652723
29113,0.0303640076038898
29114,0.959569448700017
29115,0.00658976064893468
29118,0.985539571348297
29119,0.972957008229349
29120,0.975043986784814
29123,0.108668814667284
29124,0.0242042641859777
29125,0.916556417114198
29131,0.958395330096637
29135,0.312827311585135
29138,0.504838162518696
29139,0.234206750510217
29140,0.998581788795276
29143,0.0045155222934204
29146,0.928803686139751
29147,0.529893785641239
29149,0.936831534215018
29150,0.990065261150872
29151,0.0223798656412054
29155,0.271240669269341
29156,0.193486428615379
29158,0.93503075935905
29160,0.996239046413835
29161,0.985033319370016
29162,0.636298877523538
29163,0.00957437852788152
29164,0.34496788342961
29165,0.37516905099653
29168,0.0935918572324829
29169,0.998603148139223
29170,0.670509167644907
29171,0.767346764186795
29172,0.00512558956403539
29174,0.763151431937205
29180,0.718753921734262
29183,0.537741791370429
29185,0.845760273772339
29188,0.891433779081252
29190,0.702718084703565
29191,0.0359663739814044
29195,0.772673751998135
29197,0.038500371860014
29198,0.794339153356182
29201,0.937103745759009
29202,0.25635181636084
29203,0.799513008533196
29204,0.385479539447665
29205,0.825190660078032
29207,0.747966446256588
29208,0.387626549786029
29209,0.999370540401974
29213,0.671389378591111
29214,0.952007087657512
29216,0.26100823191658
29217,0.86369435251462
29218,0.101391585534829
29219,0.768495352089946
29220,0.00500163380279484
29221,0.469680050082294
29222,0.933370726604079
29223,0.393902589366021
29224,0.187197894152937
29225,0.0404769055029202
29227,0.87413048684155
29229,0.487542101067832
29230,0.46599646964209
29231,0.943744146481663
29235,0.977042459971
29236,0.678887395640045
29237,0.86789024690414
29238,0.994217458717159
29239,0.97346603417183
29240,0.0726146888959384
29243,0.571279584089903
29245,0.856951910040845
29247,0.942897234311732
29248,0.898858730220551
29250,0.504512704043274
29252,0.606870508019641
29255,0.00397470241433018
29256,0.0619305330337581
29257,0.84651121901077
29258,0.98570642565519
29259,0.54298658967478
29260,0.766822658318196
29263,0.0306974108093039
29266,0.990184701164707
29267,0.00116095299904826
29268,0.677318708139239
29281,0.981122377993054
29283,0.840997677244162
29285,0.955585007752703
29286,0.464676462602469
29287,0.0168802930292866
29288,0.0340451920027131
29290,0.723648170304086
29292,0.987930260663886
29293,0.251002768961061
29296,0.999050059193442
29298,0.997358507197608
29299,8.0968601061942e-06
29301,0.940317743757495
29304,0.191133295247604
29308,0.0260346540987683
29309,0.89641491064653
29311,0.005146748432783
29312,0.00486640364961102
29313,0.830994459675961
29314,0.939590703150332
29316,0.157327921546623
29318,0.300125692449772
29321,0.672540992925787
29322,0.916693360775985
29323,0.0302944122122684
29324,0.990591586057227
29325,0.074112844974575
29326,0.650274016078179
29327,0.267844390177078
29328,0.441875555264887
29333,0.00408378219956521
29334,0.487254050858382
29335,0.970233326183022
29340,0.216632588173968
29344,0.258685831756335
29348,0.705751151912994
29350,0.0930273640941313
29352,0.843422668404018
29354,0.00229190233827637
29356,0.823437516029765
29357,0.131488202183587
29358,0.774774375406741
29359,0.0762219129554237
29363,0.965122523002431
29364,0.112475622381933
29365,0.809149904412115
29367,0.722174449088001
29369,0.679039942328493
29370,0.827397854713024
29374,0.245564736480725
29377,0.00167984226808548
29378,0.946568171148601
29379,0.632772134830666
29381,0.101480390951676
29386,0.830451534877955
29389,0.503048979194679
29390,0.780649313373813
29391,0.959396723358712
29392,0.281062981403158
29394,0.499399468368106
29395,0.661871107589013
29397,0.160016977452852
29400,0.748452299767655
29402,0.141513130775206
29403,0.740595216256401
29404,0.858660636946386
29407,0.510835070270046
29408,1.32553561257663e-06
29410,0.939411444867743
29411,0.344841516752755
29412,0.993402879943053
29413,0.960614322306518
29416,0.0294314293998736
29417,0.953811838167274
29418,0.0427557595643422
29419,0.948862904944717
29421,0.774128620955981
29422,0.0969514846354164
29424,0.931744659650866
29428,0.629731820112421
29430,0.974169283235797
29431,0.121980752377378
29432,0.000293569991259519
29433,0.859163527042198
29439,0.979448830245865
29445,0.54040052474905
29447,0.984033830073983
29450,0.0494375356508608
29451,0.861315131353413
29452,0.000209942649488636
29453,0.0526152824149571
29454,0.124396109396414
29455,0.0255347921250027
29456,0.905205769752292
29457,0.612351647236579
29458,0.0053438890863531
29460,0.853062162686773
29464,0.0633628840554328
29465,0.996360940841832
29466,0.928667978445432
29468,0.117454396462843
29470,0.174678611031063
29471,0.361594059607095
29473,0.593376428629927
29474,0.420243214030266
29475,0.00557603014950374
29476,0.995387020379613
29479,0.831090448238433
29480,0.0153410839009955
29485,0.890332461781031
29486,0.652627294818862
29487,0.94329517104206
29488,0.809026639998952
29489,0.0512125792513537
29490,0.000416418966758384
29491,0.481259542709352
29492,0.559152393923299
29493,0.00126316112660988
29494,0.99985873644637
29497,0.90499817260027
29498,0.996751787114173
29499,0.996720168345483
29500,0.943436189929743
29504,0.931267825128546
29505,0.976582620835886
29506,0.968903121212195
29508,0.312989152403475
29511,0.493818173525423
29514,0.962961193693043
29515,0.935978650552404
29516,0.698294867373769
29517,0.669630244548794
29521,0.801306699099513
29522,0.98968170999004
29523,0.0677315730588098
29524,0.999989926288471
29525,0.940835529807605
29526,0.923886241808921
29527,0.482201751706433
29531,0.942176241869773
29534,0.953189917983269
29535,0.947268069038299
29540,0.737616755260406
29541,0.987411557315063
29543,0.762533399118117
29550,0.18524090419338
29555,0.473589247629847
29556,0.360728647651764
29558,0.944300609679544
29559,0.999897128630468
29560,0.868199587436382
29565,0.064244353357236
29566,0.000214436898030392
29567,0.482172038826744
29570,0.0864096669201204
29573,0.973686543677594
29577,0.109401474775
29578,0.00462677076469107
29579,0.685628340829594
29580,0.793225495548025
29582,0.332382548067999
29583,0.999470759011216
29584,0.956866554105937
29585,0.891306246754745
29587,0.273710536899812
29588,0.0926741561025035
29589,0.0617454942756414
29591,0.867466687416218
29592,0.683671157117649
29593,0.978075073842778
29595,0.00253336286627961
29597,0.0025858237255261
29598,0.941277962529973
29604,0.755375811164941
29605,0.197804398693525
29606,0.622590505430878
29607,0.987354118933803
29609,0.702995790218803
29610,0.148283189049662
29612,0.440898532393305
29614,0.985374454502491
29615,0.50091195979073
29617,0.0181364422409775
29618,0.000219900445683343
29620,0.885476390961481
29623,0.87225189975905
29625,0.9813903603158
29627,0.366736470080544
29629,0.985725918278169
29630,0.465133792826948
29632,0.0468372371100741
29633,0.0397627354957011
29634,0.073679305791687
29635,0.909953809563838
29637,0.932631365092969
29639,0.15770725429878
29640,0.048370619276015
29641,0.836130259855757
29642,0.189165606209524
29646,0.967102031609274
29647,0.554161320862927
29648,0.952304840746647
29651,0.00139982364412011
29653,0.993989334171987
29654,0.594159163859108
29656,0.734028412925804
29657,0.913883866128387
29659,0.0332182487080152
29660,0.221293949132838
29662,0.956448767555729
29664,0.681739891447605
29665,0.267094394376918
29667,0.00577085674938999
29670,0.979631150050583
29671,0.705299248165523
29672,0.707754993740821
29674,0.852870038649436
29676,0.963264518795491
29677,0.011848118207847
29680,0.83491071369245
29684,0.965262998174612
29685,0.672572960820762
29689,0.559577970165571
29693,0.154040890814801
29695,0.582322095565866
29697,0.659503867115925
29699,0.274339973283721
29700,0.694949013924354
29701,0.955903672353374
29702,0.377467337584877
29703,0.473227757059408
29706,0.192022976659994
29708,0.70804419990691
29709,0.733572177232622
29710,0.0104203805957717
29711,0.13266683546198
29713,0.967935756512562
29714,0.0338769767529348
29715,0.885829363671948
29716,0.629436127039339
29717,0.13227843615767
29718,0.969165925904864
29719,0.748436664252208
29720,0.00596656411352229
29721,0.986753305564813
29724,0.150486117161603
29725,0.722493068606716
29726,0.86656451033374
29727,0.771527358880013
29728,0.505730557793504
29729,0.982210120767094
29730,0.551153265033064
29731,0.318562759305713
29732,0.104331313479375
29733,0.968091097165621
29734,0.800545645840929
29739,0.0348314110131782
29741,0.219972187991955
29744,0.914131483241426
29745,0.329832286970101
29746,0.521265147508827
29747,0.485806877008078
29749,0.140529997065504
29751,0.106807957417218
29753,0.926130887386867
29754,0.999173111917584
29755,0.0118040989415081
29757,0.0260445338781665
29758,0.856567661475635
29759,0.69034186097213
29764,0.639456000046955
29765,0.667558389344252
29767,0.593992856531881
29768,0.721814497699563
29769,6.18589537007792e-07
29770,0.869921650320924
29771,0.881831553095757
29772,0.493485386773104
29778,0.000318568754296228
29785,0.897995204885375
29789,0.616875430779094
29790,0.339939021439342
29792,0.99126041004538
29793,0.000116201186805041
29794,0.0487839351240977
29799,0.608564372883853
29804,0.00634973865292484
29805,0.843206337274771
29806,0.823061227048909
29807,0.0140297538760712
29808,0.0122237811360266
29811,0.991927801005669
29812,0.892879915997892
29813,0.993202277426719
29816,0.235846826924139
29817,0.899657278328335
29820,0.947026815461436
29825,0.0850184285388389
29827,0.629090208373564
29828,0.551748066792766
29833,0.283657597084537
29834,0.75551157341157
29835,0.936237491685867
29838,0.984696592022245
29839,0.918211968833978
29841,0.0120458372095223
29843,0.0352206747910767
29844,0.325662335442185
29845,0.720850738699444
29846,0.180339675751835
29851,0.863103814136654
29852,0.000138904934811869
29855,0.324008272221806
29858,0.935038249677232
29860,0.659798379279055
29861,0.428743983909644
29862,0.343226621981984
29864,0.815131903346549
29865,0.834391570536211
29867,0.338188352843333
29868,0.928553476886991
29871,0.787033297645045
29872,0.231538229725485
29875,0.792480604125573
29876,0.0698939958142
29877,0.0235571119502777
29882,0.692683874600813
29884,0.634717534645971
29885,0.178582563947511
29886,0.261427597838117
29888,0.99978501223517
29890,0.62330908412495
29897,0.952651357205307
29898,0.52116921543987
29900,0.997027906877034
29901,0.850525198626491
29902,0.509582882519325
29903,0.0558477312461412
29906,0.413450333380924
29908,0.744974345323725
29912,0.0217453379233099
29913,0.00400916633754443
29914,0.934526806420968
29918,0.156946898825294
29919,0.353607668243567
29921,0.00798555361631773
29922,0.431310828868902
29924,0.276350641789855
29927,0.882271557875717
29928,0.0651969737252716
29929,0.000808681842819778
29930,0.501211202413209
29931,0.259902231939914
29936,0.000666743591205514
29938,0.661577420065331
29939,0.0165356943921221
29941,0.0800517407184246
29943,0.973238760071894
29944,0.399821952635409
29946,0.951183990267132
29947,0.989151922194866
29949,0.754049504790096
29952,0.0402609245281293
29953,0.89310552835486
29954,0.351257034971638
29956,0.999682466478515
29957,0.40322253378408
29958,0.0452328706443824
29960,0.909766123446624
29961,0.997447273538305
29963,0.858454270429247
29964,0.0418175482721745
29966,0.0467113012990419
29967,0.919794430165784
29968,0.655058818960946
29969,0.239799161457032
29970,0.67143931130495
29971,0.972223258597648
29972,0.0130951736973334
29974,0.954351708004437
29977,0.385123808278668
29979,0.77213967521259
29980,0.0232445744679546
29983,0.981658444184645
29990,0.748547047403548
29991,0.877998460104941
29993,0.792323829348676
29994,0.00500105656700484
29995,0.938047360066006
29997,0.83621738171583
30002,0.0675593719570119
30004,0.991159131123058
30005,0.146512744452011
30006,0.0230507826710534
30007,0.929604391474356
30009,0.810385471758889
30013,0.94748439856725
30019,0.0145873194651891
30020,0.0978452695243024
30021,0.800164103551479
30025,0.101603209377507
30026,0.967791095388079
30029,0.540994284594708
30035,0.782633778593303
30037,0.0637780622723824
30038,0.00167488521927615
30039,0.448129767729346
30040,0.565313452401297
30041,0.98525300216303
30042,0.652652589267111
30045,5.11144170421612e-05
30046,0.949174399734534
30048,0.169349984747053
30049,0.809798722755286
30050,0.64869210847948
30051,3.58066768155951e-05
30052,0.0288669160847868
30053,0.909452903880692
30058,0.205201616082309
30060,0.364910400946455
30066,0.859505890516506
30070,0.0863916729430838
30071,0.865958229493482
30073,0.592644916817796
30075,0.723446913112224
30076,0.00248959842911009
30079,0.868659032407811
30081,0.329101387880607
30082,0.0522034927639055
30083,0.870935214838792
30084,0.703194068555122
30085,0.875643357125738
30088,0.979747934559106
30089,0.0517417415667532
30092,0.310465412600101
30093,0.923560098680475
30094,0.328022142720877
30095,0.75099406158861
30097,0.966434239129884
30100,0.930818746773881
30101,0.0272751325387945
30102,0.00689245572162144
30103,0.148529635848181
30104,0.249923070811154
30106,0.459016648315326
30108,0.973565064351746
30110,0.470586710892021
30111,0.554481567284226
30114,0.710887061248564
30116,0.541853575385235
30118,0.949837545504798
30119,0.70905232499709
30120,0.911678281667427
30123,0.486776519233618
30124,0.143883590176185
30125,0.0364934650966568
30126,0.955198319263875
30130,0.876586046702314
30133,0.966590697809777
30135,0.0828022133184038
30139,0.999995709669597
30141,0.716346676585111
30144,0.0187994241208489
30145,0.992175754643203
30146,0.554637429335826
30147,0.00148015879593229
30150,0.0212321955968743
30153,0.668645875057563
30154,0.233384642224584
30155,0.263633234937056
30158,0.230953019787161
30161,0.610491541631683
30162,5.82115234317119e-05
30163,0.867712558864023
30164,0.0732690445288615
30165,0.74481526769996
30166,0.0137619190335995
30168,0.432003718627202
30171,0.642094395282173
30172,0.860610439784836
30173,0.000687808211957711
30174,0.0638295577061669
30175,0.122842902389745
30177,0.132394200495742
30178,0.0390548712907613
30182,0.0117891341027759
30184,0.535165779223493
30185,0.964265664322888
30186,0.146128195007708
30187,0.593809187564895
30188,0.311054050475708
30189,0.781026896709556
30191,0.699400414542238
30193,0.193369078751253
30196,0.187535984208365
30198,0.432104944762479
30199,0.283937881302911
30205,0.0788735480117871
30206,0.134865050487769
30207,0.535072222255384
30208,0.17380841091831
30209,0.976758062342379
30212,0.262255407105592
30213,0.201316318084109
30217,0.67631273327078
30218,0.973202178024518
30219,0.694014269175344
30220,0.113299588879423
30221,0.546682628751386
30222,0.347046411989749
30223,0.0168518000183382
30227,0.645877365628673
30229,0.0430302250964859
30230,0.154767706263015
30231,0.698901474893906
30232,0.071902007361027
30235,0.77793094033552
30239,0.417687226934624
30241,0.95343373571397
30242,0.964878322106692
30243,1.16769359880369e-06
30245,0.168686202972757
30246,0.897083164268866
30249,0.845607621112337
30250,0.925890993882703
30251,0.855277626446308
30254,0.00042703548778696
30259,0.588828827856433
30260,0.942913514310482
30262,0.871254853313681
30264,0.0223082692419126
30265,0.991735907688033
30266,0.864507889625276
30267,0.0690564032981051
30269,0.969375084229045
30275,0.611041383962493
30276,0.679363094874052
30277,0.282681423093043
30278,0.819922754165737
30279,0.0120186242318048
30280,0.801261402635159
30281,0.000170881968334906
30282,0.768017279487783
30283,0.623020714990073
30284,0.00968616760617137
30290,0.967933398807203
30291,0.572501718513753
30301,0.97862818819006
30303,0.0556098271241687
30305,0.0298497782323752
30307,0.00520276254034669
30308,0.730024406374505
30309,0.158516248806107
30310,0.98085620864573
30312,0.810303467647389
30313,0.0234351755948208
30314,0.21772845133574
30315,0.947322117764023
30316,0.956840518322258
30317,0.999834257042175
30319,0.255845773041474
30322,0.585368699526333
30323,0.960511339304395
30326,0.00957817018204545
30327,0.369516699708673
30328,0.045756213525276
30329,0.985882020309078
30331,0.768272483087349
30333,0.113691283339179
30334,0.95041428146
30336,0.222332952273356
30337,0.957501446167289
30338,0.560068074019525
30339,0.614490853283962
30341,0.392769239523439
30342,0.172561429078253
30345,0.141012433061488
30348,0.197741800804969
30351,0.0548779644158232
30352,0.000578525669742299
30354,0.96045445329376
30356,0.864768317483521
30359,0.961736075174548
30363,0.975103758149391
30365,0.0525497860244949
30366,0.0167555758849356
30368,0.186221902283779
30369,0.147463588161345
30370,0.0745353728472279
30372,0.130057007953789
30376,0.631749573063065
30377,0.891167081896489
30378,0.00719954579932657
30379,0.849350602401595
30380,0.000132327075377373
30384,0.581421715775903
30385,0.987844174939901
30386,0.726740562099011
30387,0.187192405785285
30388,0.00735123916299504
30390,0.950974667490668
30395,0.0120527408107339
30396,0.588487974666153
30398,0.0397816244601881
30399,0.698111539629075
30400,0.165599852480299
30401,0.96001071825129
30403,0.291899062123597
30404,0.00702714463552159
30406,0.0286571889385349
30408,0.951548075201229
30410,0.69229664773199
30411,0.0070202207332241
30413,0.926893776824881
30415,0.789524654072143
30418,0.654032170672249
30419,0.940628865239522
30421,0.961048689974854
30425,0.918270028525929
30428,0.256422943792291
30431,0.921864567864307
30432,0.5553870564881
30437,0.194214383760143
30440,0.341169550634877
30441,0.0203895266067957
30443,0.00568521081818519
30445,0.0221074224106662
30446,0.83056850458847
30447,0.655226135734087
30448,0.423065730371888
30449,0.964482446602479
30453,0.201426891380398
30455,0.137309712456602
30459,0.00873812059182304
30461,0.402702685570566
30463,0.256738641085423
30464,0.647405776422327
30465,2.7208227237197e-06
30466,0.0106438087009642
30467,0.373252399536488
30468,0.224715231430166
30471,0.0736301594867879
30472,0.989040269149634
30474,0.996312417765263
30476,0.996203480654307
30477,0.0864889276664946
30478,0.962279318563371
30479,0.952518872999929
30480,0.505272081095519
30482,0.980604383878512
30489,0.186567111162818
30492,0.91337895965408
30493,0.777555699226816
30496,0.829385285470407
30498,0.61821581893125
30500,0.00387925348138278
30503,0.0819462846822635
30505,0.0961956517922107
30506,0.24901649394038
30511,0.941961322381331
30515,0.00108482787838593
30516,0.858742708359096
30518,0.926746732743308
30520,0.412324322804584
30523,0.995345344989779
30524,0.0760036309429396
30530,0.791774451255569
30531,0.961963071134799
30533,0.859119733924063
30535,0.00743337357736567
30538,0.239504835595202
30541,0.0198682098817319
30543,0.664139336850251
30544,0.866063436872353
30545,0.893914460796841
30546,0.798425319524385
30547,0.00667600730914693
30549,0.16469617993446
30550,0.182504158484405
30552,0.757476434531987
30554,0.237514723073382
30559,0.990242784794101
30560,0.172280182039479
30561,0.189057137225464
30562,0.0600926683743541
30563,0.0250271084424665
30568,0.657924880101981
30570,0.44938749388364
30571,0.0950467813406461
30572,0.974402223083799
30573,0.976696877441334
30575,0.979137539434502
30577,0.273225369962086
30578,0.982602269933399
30580,0.135156970292358
30581,0.77577603015304
30588,0.0254967614770257
30590,0.396367335550412
30594,0.0340299734122096
30595,0.929109246536189
30596,0.0485726377962975
30597,0.999374180662005
30598,0.3111345491836
30599,0.00699240160954163
30600,0.900467298601538
30601,0.712224462083475
30602,0.905179456737113
30605,0.00316897342961463
30607,0.999551953471452
30610,0.0170398257220408
30611,0.740884163629536
30612,0.000591474558030419
30613,0.00975946980730622
30614,0.000972782242740722
30616,0.799529505073187
30617,0.157054556786126
30618,0.0618615224670854
30620,0.151754872013594
30623,0.00140127407262152
30624,0.840495921804438
30625,0.634164859719172
30626,0.304683541367191
30629,0.931239866686118
30632,0.606867242875635
30634,0.321746036113152
30635,0.916066230504723
30641,0.792541779104354
30642,0.367641552333441
30649,0.00824234171076001
30651,0.545175688708281
30652,0.520355759285542
30654,0.314067744047158
30656,0.937838045143342
30657,0.749215275317745
30658,0.721751492181999
30659,0.943270437616322
30663,0.00799342119892486
30664,0.593369848633372
30665,0.339930393442678
30667,0.899230041941985
30668,0.0250667707251866
30672,0.991222547766274
30675,0.616945856704119
30676,0.728061163250526
30677,0.741606997360665
30679,0.00229739409605093
30683,0.102842298969601
30687,0.507395686750897
30692,0.040609869687223
30696,0.393910399662271
30697,0.909379652732076
30699,0.892260003221146
30700,0.000149045925597507
30705,0.953487274787198
30706,0.484958474218453
30708,0.187733237514054
30710,0.300706333682967
30711,0.673835822992312
30713,0.968951933039819
30720,0.707717052621242
30723,0.590211480662499
30724,0.0526654072049287
30726,0.144430517598149
30727,0.937050905534884
30729,0.516143062473641
30731,0.0433150700784791
30732,0.646230500019648
30733,0.707963054007989
30735,0.820229339970809
30737,0.858523012710023
30741,0.978251027587407
30743,0.309368097849893
30747,0.0300902721676535
30748,0.976591900139405
30752,0.985303176109078
30753,0.862073396914543
30755,0.0762950233504956
30759,0.949899049503899
30762,0.820108602381821
30763,0.188587342724766
30766,0.113368837839664
30769,0.0732485459373333
30771,0.406295553613345
30773,0.870398169020009
30774,0.457284769672036
30775,0.874244033348775
30777,0.118917327552662
30779,0.989774526676945
30780,0.00499416788129476
30781,0.633409005562981
30783,0.966406333752034
30784,0.937464097863772
30785,0.71761350044783
30786,0.999999248330529
30790,0.997902718804341
30791,0.0875977789351899
30795,0.890267538873175
30796,0.535329726437243
30797,0.983290820062732
30800,0.897393217639541
30801,0.0568831998095439
30802,0.932717034369331
30803,0.98349278833177
30806,0.804736859367449
30810,0.919925330693576
30812,0.946698442468468
30816,0.715322134237339
30819,0.171699842772699
30820,0.113658472081955
30821,0.0691630266581474
30825,0.959094650616737
30826,0.787450063207928
30828,0.366715653843764
30831,0.20606740921252
30832,0.613825888198312
30833,0.384966019483743
30838,0.959737354130733
30839,0.00231151807340441
30843,0.00880907244721864
30844,0.861646273504263
30845,0.686268683004135
30847,0.00205834747085845
30854,0.941509492160285
30856,0.417629885957309
30859,0.83932963886367
30860,0.0817471052247155
30865,0.00683657932416675
30866,0.357651647308462
30867,0.0428805192382412
30869,0.960114690873238
30873,0.0359289956566735
30880,0.0218935369506254
30881,0.781681593692502
30882,0.00853888226495903
30883,0.0105918060499905
30884,0.941070783804796
30885,0.900550518658391
30886,0.942341684807735
30887,0.91230428081028
30888,0.881402250271568
30889,0.303019983150554
30891,0.7286431826004
30892,0.417276482108229
30893,0.0485823846713276
30897,0.493888636232971
30900,0.302279834225758
30901,0.985360254200616
30906,0.981811883906708
30907,0.28593271892724
30909,0.0734956548731062
30910,0.995027911457117
30911,0.126943993869638
30913,0.81330724713206
30914,0.0324523728217063
30917,0.987084412329782
30923,0.11564123103527
30926,0.0905847508342252
30927,0.0487321474773252
30930,9.53339603934971e-06
30932,0.978519621133936
30935,0.578387605574421
30936,0.0015245787337009
30937,0.335413694590414
30938,0.889802176837318
30940,0.023922898867952
30945,0.082525979810605
30947,0.845079391833146
30948,0.876221814318457
30950,0.748700194216886
30952,0.973820554733582
30953,0.345648883348314
30954,0.69073817058274
30955,0.89642075325906
30956,0.951600795379096
30958,0.876563232712633
30959,0.999835025403992
30960,0.254524332486872
30961,0.64801930014277
30962,0.00512124315571267
30964,0.537125677070416
30965,0.0953168238637512
30969,0.158269526249265
30970,0.000138431792440939
30971,0.186655524569026
30973,0.962436793554049
30974,0.00667814653902713
30975,0.788210578260819
30979,0.764779094196459
30980,0.0621201719170412
30981,0.51072118156629
30982,0.411413430805243
30984,0.0470622707096454
30985,0.886585639371791
30986,0.686174785695284
30987,0.0382531221967819
30988,0.891803581150769
30989,0.823577482037305
30990,0.239261126092931
30992,0.914168778722178
30993,0.0782926954966417
30997,0.174070179456867
30998,0.15711728020797
31001,0.17760275602893
31002,0.413376138215268
31005,0.23144198107731
31006,0.0482886217630801
31007,0.45331516363923
31008,0.550758241448243
31009,0.855012079711353
31010,0.645897372359646
31014,0.963413133775301
31015,0.00104165260517375
31017,0.998554300136687
31024,0.180671807285004
31027,0.309125191024378
31029,0.616050527676452
31032,0.630039407824245
31033,0.301038381202652
31034,0.902239705249104
31035,8.21561290955817e-06
31036,0.891789231798925
31038,0.566845983245905
31043,0.985707369980228
31045,0.129017728635877
31046,0.0475986163268758
31048,0.615717198530816
31049,0.0018755152950866
31051,0.0260928238371987
31052,0.824271517466442
31055,0.972788654994819
31063,0.0997012241399541
31064,0.922059801442879
31067,0.975745272329227
31068,0.945291457495888
31069,0.595894167702175
31070,0.883570052771016
31072,0.0200358956696882
31074,0.873935180818256
31077,0.869967087412348
31080,0.864857973124984
31081,0.0197402739367992
31082,0.997696743472297
31083,0.00252038699623099
31084,0.34211381538634
31089,0.138254352680767
31093,0.986039064926372
31094,0.984788528847242
31096,3.31227821301898e-05
31097,0.0435805073475626
31099,0.932139290161146
31102,0.181514396327441
31104,0.938533022233213
31108,0.983786102373362
31112,0.635897905303826
31113,0.129860323136138
31114,0.000931783698511871
31115,0.950184489604921
31116,0.867806520167091
31117,0.146790045872463
31119,0.135501922401758
31120,0.833257628295258
31123,0.107186193497367
31128,0.0328178588252597
31131,0.963343761104437
31133,0.996321436795293
31135,0.874679242852759
31137,0.125108023353445
31140,1.06154295708752e-06
31141,0.853250814303844
31142,0.0309571591430862
31144,0.764672215541249
31149,0.0150741516101492
31150,0.80017839340797
31153,0.885712389145923
31154,0.132311278437157
31155,0.936287022917975
31156,0.128532445755195
31157,0.918066709449688
31158,0.00527086669333626
31159,0.134078610009513
31160,0.965363097133565
31162,0.14996684229677
31164,0.882752734536926
31165,0.84303995277193
31166,0.477977524403891
31167,0.590491542610522
31168,0.116251092609121
31169,0.807296099300826
31170,0.00808954118207559
31172,0.93855166682332
31176,0.0202876848302709
31180,0.971647588154061
31183,0.0269670363211659
31185,0.413838485174627
31186,0.484008960496081
31187,0.149063016721439
31188,0.0747235691689847
31192,0.0805969236755617
31193,0.96378955708148
31194,0.883917051822815
31195,0.889184328029276
31196,0.6930865976357
31198,0.927668339751246
31199,0.00374589998970399
31200,0.464509088092689
31202,0.977640543036361
31205,0.998094161933928
31206,0.31016813037206
31207,0.00924465117991263
31208,0.285867201828987
31209,0.0287797796348201
31211,0.908834592442522
31212,0.944521384670091
31213,0.0784117934422656
31214,0.703341052791957
31215,0.995180529673535
31218,0.815071538887182
31220,0.000436887181325046
31222,0.789588541525984
31223,0.662772448949443
31224,0.998493630474189
31226,0.955701278139773
31227,0.0975817372327638
31228,0.980217619440489
31230,0.96231334562125
31232,0.0892725634273585
31234,0.57432526243698
31235,0.936625329988436
31236,0.0250400066122986
31237,0.636147681610456
31247,0.359610187178719
31248,0.0123673533375966
31251,0.074388890256804
31255,0.322048324967519
31256,0.00188765847434993
31257,0.998663128172413
31258,0.833286774109382
31260,0.0239787325450948
