"ID","Rating"
111557,4
111558,5
111559,4
111560,5
111561,4
111562,3
111563,3
111564,4
111565,3
111566,5
111567,4
111568,1
111569,4
111570,3
111571,3
111572,5
111573,3
111574,4
111575,5
111576,4
111577,5
111578,4
111579,4
111580,1
111581,5
111582,5
111583,2
111584,5
111585,3
111586,3
111587,4
111588,4
111589,4
111590,2
111591,5
111592,4
111593,4
111594,4
111595,3
111596,4
111597,3
111598,2
111599,2
111600,5
111601,4
111602,3
111603,4
111604,3
111605,3
111606,2
111607,5
111608,3
111609,5
111610,5
111611,4
111612,4
111613,3
111614,4
111615,3
111616,5
111617,3
111618,5
111619,3
111620,3
111621,1
111622,3
111623,3
111624,3
111625,3
111626,2
111627,4
111628,4
111629,2
111630,2
111631,4
111632,4
111633,2
111634,4
111635,4
111636,3
111637,4
111638,3
111639,3
111640,5
111641,5
111642,5
111643,4
111644,3
111645,5
111646,4
111647,3
111648,5
111649,4
111650,4
111651,2
111652,4
111653,3
111654,3
111655,2
111656,3
111657,5
111658,3
111659,2
111660,3
111661,1
111662,4
111663,2
111664,5
111665,3
111666,4
111667,5
111668,3
111669,2
111670,4
111671,2
111672,4
111673,4
111674,1
111675,5
111676,3
111677,2
111678,4
111679,3
111680,4
111681,5
111682,1
111683,2
111684,2
111685,4
111686,2
111687,3
111688,5
111689,3
111690,2
111691,3
111692,5
111693,3
111694,3
111695,4
111696,2
111697,4
111698,2
111699,5
111700,2
111701,5
111702,4
111703,1
111704,3
111705,2
111706,3
111707,4
111708,4
111709,4
111710,4
111711,4
111712,5
111713,2
111714,4
111715,5
111716,3
111717,2
111718,5
111719,2
111720,2
111721,2
111722,5
111723,5
111724,5
111725,3
111726,2
111727,5
111728,4
111729,5
111730,4
111731,5
111732,3
111733,5
111734,4
111735,3
111736,1
111737,1
111738,3
111739,4
111740,5
111741,5
111742,5
111743,5
111744,4
111745,3
111746,2
111747,4
111748,3
111749,2
111750,5
111751,2
111752,2
111753,4
111754,5
111755,4
111756,3
111757,5
111758,4
111759,5
111760,5
111761,5
111762,5
111763,5
111764,4
111765,4
111766,4
111767,5
111768,4
111769,3
111770,5
111771,5
111772,4
111773,2
111774,4
111775,4
111776,2
111777,5
111778,4
111779,4
111780,3
111781,2
111782,4
111783,4
111784,3
111785,5
111786,3
111787,4
111788,3
111789,5
111790,5
111791,4
111792,2
111793,3
111794,1
111795,5
111796,4
111797,5
111798,5
111799,2
111800,4
111801,2
111802,3
111803,3
111804,3
111805,4
111806,3
111807,2
111808,1
111809,4
111810,4
111811,4
111812,4
111813,4
111814,5
111815,4
111816,5
111817,2
111818,4
111819,4
111820,5
111821,1
111822,4
111823,5
111824,3
111825,2
111826,4
111827,2
111828,4
111829,3
111830,4
111831,3
111832,4
111833,4
111834,1
111835,4
111836,1
111837,4
111838,5
111839,5
111840,3
111841,5
111842,4
111843,3
111844,4
111845,4
111846,4
111847,3
111848,4
111849,4
111850,2
111851,4
111852,5
111853,5
111854,3
111855,4
111856,4
111857,4
111858,2
111859,5
111860,3
111861,3
111862,4
111863,4
111864,4
111865,2
111866,3
111867,2
111868,4
111869,2
111870,2
111871,5
111872,5
111873,5
111874,3
111875,1
111876,4
111877,4
111878,2
111879,5
111880,3
111881,4
111882,4
111883,4
111884,5
111885,2
111886,3
111887,2
111888,5
111889,3
111890,4
111891,4
111892,5
111893,4
111894,4
111895,3
111896,3
111897,4
111898,4
111899,4
111900,5
111901,4
111902,4
111903,3
111904,4
111905,4
111906,3
111907,3
111908,4
111909,4
111910,3
111911,4
111912,2
111913,3
111914,5
111915,3
111916,1
111917,3
111918,4
111919,4
111920,3
111921,4
111922,3
111923,3
111924,5
111925,4
111926,4
111927,3
111928,2
111929,3
111930,3
111931,2
111932,5
111933,2
111934,4
111935,4
111936,3
111937,5
111938,5
111939,3
111940,3
111941,5
111942,5
111943,4
111944,4
111945,4
111946,3
111947,5
111948,5
111949,3
111950,3
111951,3
111952,4
111953,2
111954,2
111955,4
111956,3
111957,1
111958,4
111959,4
111960,3
111961,5
111962,5
111963,5
111964,4
111965,4
111966,4
111967,4
111968,4
111969,4
111970,2
111971,5
111972,3
111973,5
111974,4
111975,3
111976,2
111977,3
111978,3
111979,3
111980,3
111981,4
111982,4
111983,5
111984,2
111985,4
111986,4
111987,4
111988,2
111989,2
111990,5
111991,1
111992,4
111993,3
111994,3
111995,4
111996,3
111997,4
111998,5
111999,4
112000,4
112001,4
112002,5
112003,1
112004,4
112005,3
112006,4
112007,2
112008,5
112009,3
112010,3
112011,5
112012,3
112013,5
112014,2
112015,3
112016,5
112017,5
112018,3
112019,3
112020,5
112021,4
112022,3
112023,5
112024,4
112025,5
112026,4
112027,4
112028,4
112029,5
112030,5
112031,3
112032,2
112033,2
112034,5
112035,4
112036,3
112037,5
112038,4
112039,3
112040,5
112041,5
112042,5
112043,5
112044,5
112045,4
112046,5
112047,3
112048,4
112049,5
112050,3
112051,4
112052,1
112053,5
112054,5
112055,4
112056,3
112057,5
112058,5
112059,5
112060,1
112061,5
112062,3
112063,3
112064,1
112065,5
112066,3
112067,5
112068,3
112069,5
112070,4
112071,2
112072,3
112073,4
112074,1
112075,5
112076,5
112077,3
112078,5
112079,2
112080,3
112081,3
112082,4
112083,5
112084,5
112085,5
112086,4
112087,5
112088,2
112089,2
112090,3
112091,4
112092,5
112093,3
112094,5
112095,5
112096,3
112097,4
112098,3
112099,3
112100,3
112101,4
112102,4
112103,5
112104,4
112105,4
112106,3
112107,4
112108,3
112109,2
112110,4
112111,5
112112,3
112113,3
112114,4
112115,4
112116,2
112117,5
112118,4
112119,4
112120,3
112121,3
112122,4
112123,5
112124,4
112125,3
112126,5
112127,5
112128,4
112129,3
112130,2
112131,4
112132,3
112133,5
112134,1
112135,5
112136,4
112137,1
112138,4
112139,2
112140,5
112141,3
112142,1
112143,3
112144,3
112145,3
112146,4
112147,4
112148,4
112149,2
112150,4
112151,4
112152,4
112153,4
112154,5
112155,3
112156,5
112157,5
112158,3
112159,3
112160,5
112161,5
112162,4
112163,4
112164,3
112165,4
112166,2
112167,3
112168,4
112169,1
112170,4
112171,5
112172,5
112173,4
112174,4
112175,3
112176,4
112177,5
112178,3
112179,4
112180,3
112181,4
112182,5
112183,3
112184,2
112185,5
112186,2
112187,4
112188,4
112189,1
112190,5
112191,3
112192,2
112193,3
112194,4
112195,4
112196,2
112197,5
112198,5
112199,3
112200,4
112201,2
112202,4
112203,5
112204,3
112205,3
112206,2
112207,4
112208,1
112209,4
112210,4
112211,4
112212,3
112213,4
112214,4
112215,4
112216,3
112217,5
112218,3
112219,5
112220,2
112221,4
112222,4
112223,2
112224,3
112225,4
112226,3
112227,4
112228,4
112229,3
112230,3
112231,2
112232,5
112233,1
112234,4
112235,4
112236,3
112237,3
112238,5
112239,1
112240,2
112241,5
112242,3
112243,4
112244,4
112245,3
112246,4
112247,5
112248,5
112249,3
112250,1
112251,5
112252,4
112253,5
112254,4
112255,1
112256,4
112257,4
112258,5
112259,3
112260,4
112261,4
112262,3
112263,4
112264,5
112265,3
112266,3
112267,3
112268,4
112269,3
112270,1
112271,2
112272,1
112273,3
112274,4
112275,4
112276,1
112277,5
112278,4
112279,5
112280,3
112281,4
112282,4
112283,4
112284,5
112285,4
112286,4
112287,4
112288,3
112289,3
112290,4
112291,5
112292,3
112293,2
112294,5
112295,4
112296,5
112297,2
112298,4
112299,3
112300,4
112301,3
112302,5
112303,4
112304,4
112305,3
112306,5
112307,4
112308,1
112309,1
112310,4
112311,3
112312,4
112313,3
112314,4
112315,4
112316,4
112317,4
112318,1
112319,4
112320,5
112321,2
112322,5
112323,4
112324,4
112325,4
112326,4
112327,3
112328,3
112329,4
112330,5
112331,4
112332,5
112333,5
112334,5
112335,3
112336,5
112337,5
112338,5
112339,4
112340,4
112341,5
112342,3
112343,2
112344,4
112345,5
112346,5
112347,3
112348,4
112349,3
112350,5
112351,4
112352,3
112353,5
112354,5
112355,4
112356,5
112357,3
112358,5
112359,4
112360,4
112361,2
112362,3
112363,5
112364,3
112365,4
112366,4
112367,2
112368,5
112369,4
112370,4
112371,4
112372,5
112373,4
112374,3
112375,3
112376,2
112377,4
112378,4
112379,2
112380,4
112381,5
112382,3
112383,3
112384,3
112385,2
112386,3
112387,2
112388,3
112389,3
112390,2
112391,5
112392,4
112393,4
112394,2
112395,2
112396,2
112397,4
112398,5
112399,3
112400,3
112401,4
112402,4
112403,4
112404,5
112405,3
112406,1
112407,4
112408,5
112409,3
112410,3
112411,4
112412,4
112413,3
112414,4
112415,5
112416,4
112417,2
112418,3
112419,4
112420,3
112421,3
112422,2
112423,1
112424,4
112425,4
112426,3
112427,5
112428,4
112429,4
112430,5
112431,1
112432,3
112433,4
112434,3
112435,3
112436,5
112437,3
112438,4
112439,2
112440,3
112441,3
112442,3
112443,5
112444,5
112445,3
112446,4
112447,4
112448,4
112449,5
112450,3
112451,4
112452,3
112453,4
112454,3
112455,4
112456,5
112457,2
112458,4
112459,2
112460,5
112461,3
112462,5
112463,2
112464,4
112465,3
112466,4
112467,2
112468,4
112469,4
112470,4
112471,3
112472,3
112473,4
112474,5
112475,3
112476,4
112477,4
112478,1
112479,4
112480,3
112481,1
112482,5
112483,4
112484,2
112485,4
112486,2
112487,2
112488,3
112489,3
112490,4
112491,4
112492,1
112493,4
112494,5
112495,4
112496,3
112497,4
112498,4
112499,4
112500,4
112501,2
112502,4
112503,4
112504,4
112505,5
112506,3
112507,5
112508,4
112509,3
112510,2
112511,4
112512,5
112513,2
112514,3
112515,3
112516,3
112517,3
112518,2
112519,4
112520,5
112521,5
112522,1
112523,5
112524,5
112525,3
112526,1
112527,4
112528,3
112529,2
112530,3
112531,3
112532,4
112533,3
112534,4
112535,5
112536,3
112537,5
112538,5
112539,4
112540,4
112541,4
112542,5
112543,3
112544,4
112545,4
112546,4
112547,4
112548,4
112549,4
112550,3
112551,3
112552,3
112553,4
112554,3
112555,4
112556,3
112557,4
112558,4
112559,3
112560,4
112561,4
112562,4
112563,3
112564,2
112565,2
112566,3
112567,3
112568,2
112569,4
112570,5
112571,4
112572,4
112573,4
112574,4
112575,2
112576,5
112577,1
112578,5
112579,5
112580,2
112581,2
112582,4
112583,5
112584,3
112585,4
112586,4
112587,4
112588,4
112589,4
112590,3
112591,3
112592,2
112593,4
112594,4
112595,3
112596,2
112597,5
112598,2
112599,4
112600,4
112601,4
112602,4
112603,5
112604,4
112605,3
112606,5
112607,1
112608,3
112609,1
112610,4
112611,4
112612,4
112613,3
112614,4
112615,3
112616,5
112617,5
112618,5
112619,4
112620,3
112621,1
112622,4
112623,5
112624,5
112625,4
112626,4
112627,5
112628,4
112629,4
112630,3
112631,5
112632,3
112633,4
112634,5
112635,5
112636,3
112637,3
112638,4
112639,4
112640,1
112641,4
112642,4
112643,5
112644,4
112645,3
112646,4
112647,4
112648,2
112649,4
112650,4
112651,4
112652,5
112653,3
112654,4
112655,5
112656,5
112657,3
112658,5
112659,5
112660,4
112661,5
112662,5
112663,3
112664,5
112665,3
112666,3
112667,4
112668,4
112669,4
112670,3
112671,4
112672,3
112673,1
112674,4
112675,5
112676,5
112677,4
112678,4
112679,4
112680,3
112681,3
112682,5
112683,3
112684,3
112685,1
112686,3
112687,3
112688,4
112689,4
112690,1
112691,5
112692,4
112693,4
112694,3
112695,3
112696,4
112697,3
112698,5
112699,3
112700,5
112701,4
112702,5
112703,4
112704,4
112705,4
112706,4
112707,4
112708,5
112709,3
112710,3
112711,4
112712,3
112713,2
112714,2
112715,3
112716,4
112717,4
112718,3
112719,4
112720,5
112721,2
112722,4
112723,3
112724,2
112725,3
112726,4
112727,3
112728,3
112729,3
112730,4
112731,1
112732,3
112733,3
112734,5
112735,3
112736,3
112737,5
112738,4
112739,5
112740,4
112741,5
112742,4
112743,5
112744,3
112745,4
112746,3
112747,4
112748,3
112749,5
112750,4
112751,3
112752,1
112753,4
112754,5
112755,3
112756,4
112757,5
112758,3
112759,5
112760,4
112761,1
112762,4
112763,2
112764,4
112765,4
112766,1
112767,4
112768,3
112769,3
112770,4
112771,2
112772,4
112773,4
112774,3
112775,4
112776,4
112777,4
112778,4
112779,3
112780,2
112781,1
112782,2
112783,1
112784,4
112785,3
112786,5
112787,4
112788,4
112789,4
112790,4
112791,4
112792,1
112793,5
112794,3
112795,5
112796,5
112797,5
112798,3
112799,5
112800,4
112801,3
112802,4
112803,3
112804,4
112805,5
112806,1
112807,5
112808,5
112809,4
112810,4
112811,3
112812,3
112813,4
112814,3
112815,2
112816,4
112817,4
112818,3
112819,4
112820,3
112821,3
112822,3
112823,5
112824,3
112825,4
112826,3
112827,3
112828,4
112829,5
112830,2
112831,4
112832,2
112833,4
112834,4
112835,5
112836,4
112837,4
112838,3
112839,2
112840,5
112841,4
112842,4
112843,5
112844,5
112845,4
112846,4
112847,3
112848,3
112849,4
112850,4
112851,5
112852,1
112853,4
112854,1
112855,4
112856,4
112857,4
112858,4
112859,2
112860,4
112861,4
112862,5
112863,1
112864,4
112865,4
112866,3
112867,4
112868,2
112869,3
112870,2
112871,4
112872,2
112873,1
112874,4
112875,5
112876,2
112877,2
112878,3
112879,2
112880,4
112881,5
112882,5
112883,4
112884,3
112885,5
112886,3
112887,3
112888,5
112889,3
112890,2
112891,5
112892,4
112893,4
112894,5
112895,3
112896,3
112897,4
112898,3
112899,5
112900,1
112901,5
112902,1
112903,4
112904,3
112905,2
112906,4
112907,5
112908,4
112909,5
112910,4
112911,2
112912,4
112913,5
112914,3
112915,5
112916,4
112917,1
112918,5
112919,4
112920,2
112921,3
112922,4
112923,5
112924,3
112925,4
112926,2
112927,4
112928,4
112929,4
112930,3
112931,3
112932,1
112933,2
112934,5
112935,2
112936,5
112937,3
112938,2
112939,2
112940,4
112941,3
112942,5
112943,2
112944,5
112945,2
112946,3
112947,3
112948,4
112949,5
112950,4
112951,5
112952,3
112953,4
112954,4
112955,5
112956,5
112957,3
112958,3
112959,4
112960,4
112961,4
112962,5
112963,2
112964,5
112965,4
112966,4
112967,4
112968,3
112969,3
112970,4
112971,4
112972,2
112973,3
112974,5
112975,4
112976,4
112977,5
112978,5
112979,1
112980,5
112981,4
112982,4
112983,4
112984,4
112985,5
112986,4
112987,4
112988,2
112989,4
112990,4
112991,2
112992,3
112993,3
112994,2
112995,3
112996,5
112997,5
112998,4
112999,5
113000,4
113001,5
113002,4
113003,1
113004,4
113005,3
113006,3
113007,2
113008,2
113009,3
113010,3
113011,4
113012,5
113013,4
113014,5
113015,3
113016,3
113017,1
113018,2
113019,4
113020,4
113021,5
113022,3
113023,4
113024,4
113025,4
113026,3
113027,4
113028,4
113029,5
113030,4
113031,4
113032,3
113033,4
113034,3
113035,4
113036,1
113037,3
113038,5
113039,4
113040,2
113041,5
113042,3
113043,3
113044,4
113045,4
113046,2
113047,4
113048,4
113049,3
113050,3
113051,2
113052,4
113053,5
113054,4
113055,1
113056,4
113057,2
113058,3
113059,3
113060,1
113061,4
113062,2
113063,4
113064,5
113065,3
113066,3
113067,5
113068,4
113069,5
113070,4
113071,1
113072,5
113073,3
113074,3
113075,5
113076,2
113077,3
113078,5
113079,5
113080,3
113081,3
113082,4
113083,4
113084,4
113085,1
113086,3
113087,4
113088,5
113089,5
113090,4
113091,2
113092,5
113093,4
113094,5
113095,5
113096,4
113097,2
113098,5
113099,4
113100,5
113101,3
113102,5
113103,2
113104,3
113105,5
113106,2
113107,3
113108,5
113109,3
113110,4
113111,1
113112,3
113113,2
113114,3
113115,2
113116,4
113117,4
113118,4
113119,4
113120,2
113121,5
113122,4
113123,4
113124,5
113125,3
113126,3
113127,3
113128,3
113129,4
113130,4
113131,4
113132,3
113133,4
113134,4
113135,4
113136,4
113137,3
113138,5
113139,4
113140,4
113141,3
113142,4
113143,1
113144,4
113145,4
113146,3
113147,4
113148,4
113149,4
113150,5
113151,4
113152,3
113153,2
113154,4
113155,4
113156,2
113157,4
113158,4
113159,1
113160,2
113161,3
113162,4
113163,1
113164,5
113165,3
113166,4
113167,5
113168,5
113169,4
113170,5
113171,4
113172,3
113173,4
113174,4
113175,5
113176,2
113177,4
113178,4
113179,4
113180,5
113181,4
113182,4
113183,3
113184,3
113185,3
113186,4
113187,4
113188,5
113189,1
113190,2
113191,3
113192,5
113193,3
113194,5
113195,1
113196,4
113197,5
113198,4
113199,5
113200,5
113201,4
113202,4
113203,3
113204,3
113205,5
113206,2
113207,1
113208,3
113209,5
113210,4
113211,3
113212,2
113213,5
113214,4
113215,3
113216,2
113217,1
113218,4
113219,3
113220,3
113221,4
113222,5
113223,2
113224,3
113225,1
113226,3
113227,3
113228,4
113229,5
113230,4
113231,1
113232,4
113233,5
113234,3
113235,4
113236,5
113237,4
113238,3
113239,1
113240,5
113241,5
113242,2
113243,5
113244,4
113245,4
113246,5
113247,4
113248,4
113249,3
113250,5
113251,4
113252,4
113253,3
113254,3
113255,4
113256,1
113257,3
113258,3
113259,4
113260,4
113261,4
113262,4
113263,3
113264,5
113265,4
113266,3
113267,3
113268,5
113269,3
113270,4
113271,4
113272,5
113273,2
113274,2
113275,5
113276,4
113277,4
113278,4
113279,4
113280,5
113281,4
113282,4
113283,3
113284,2
113285,4
113286,4
113287,4
113288,2
113289,4
113290,4
113291,2
113292,3
113293,1
113294,4
113295,5
113296,2
113297,4
113298,4
113299,3
113300,4
113301,4
113302,3
113303,3
113304,5
113305,4
113306,2
113307,3
113308,1
113309,3
113310,2
113311,4
113312,4
113313,5
113314,5
113315,5
113316,3
113317,5
113318,3
113319,4
113320,2
113321,4
113322,5
113323,4
113324,4
113325,5
113326,3
113327,4
113328,4
113329,2
113330,5
113331,4
113332,3
113333,4
113334,2
113335,3
113336,5
113337,5
113338,5
113339,4
113340,1
113341,4
113342,4
113343,4
113344,2
113345,2
113346,3
113347,1
113348,2
113349,4
113350,4
113351,4
113352,3
113353,4
113354,5
113355,4
113356,3
113357,5
113358,1
113359,5
113360,4
113361,4
113362,4
113363,4
113364,4
113365,3
113366,4
113367,4
113368,5
113369,2
113370,4
113371,4
113372,4
113373,5
113374,2
113375,2
113376,4
113377,2
113378,4
113379,3
113380,1
113381,3
113382,5
113383,1
113384,3
113385,5
113386,1
113387,4
113388,4
113389,3
113390,3
113391,4
113392,5
113393,2
113394,2
113395,2
113396,3
113397,3
113398,4
113399,3
113400,4
113401,4
113402,2
113403,5
113404,4
113405,3
113406,3
113407,5
113408,4
113409,5
113410,2
113411,4
113412,3
113413,4
113414,4
113415,5
113416,4
113417,3
113418,4
113419,1
113420,3
113421,4
113422,4
113423,5
113424,5
113425,4
113426,3
113427,3
113428,5
113429,3
113430,4
113431,4
113432,4
113433,3
113434,2
113435,4
113436,4
113437,2
113438,4
113439,4
113440,2
113441,3
113442,4
113443,5
113444,4
113445,4
113446,1
113447,4
113448,4
113449,2
113450,4
113451,4
113452,3
113453,5
113454,3
113455,3
113456,3
113457,2
113458,3
113459,5
113460,3
113461,4
113462,3
113463,4
113464,3
113465,4
113466,2
113467,2
113468,5
113469,3
113470,3
113471,5
113472,2
113473,3
113474,5
113475,5
113476,3
113477,2
113478,3
113479,3
113480,4
113481,5
113482,5
113483,3
113484,4
113485,4
113486,5
113487,4
113488,3
113489,3
113490,3
113491,4
113492,2
113493,2
113494,4
113495,3
113496,4
113497,5
113498,3
113499,5
113500,5
113501,4
113502,5
113503,3
113504,2
113505,3
113506,5
113507,4
113508,2
113509,4
113510,4
113511,4
113512,3
113513,5
113514,4
113515,5
113516,3
113517,3
113518,1
113519,4
113520,3
113521,4
113522,3
113523,3
113524,4
113525,5
113526,4
113527,5
113528,5
113529,3
113530,5
113531,4
113532,4
113533,1
113534,1
113535,1
113536,2
113537,4
113538,4
113539,2
113540,4
113541,1
113542,4
113543,3
113544,3
113545,4
113546,4
113547,5
113548,4
113549,4
113550,4
113551,4
113552,4
113553,4
113554,2
113555,2
113556,3
113557,3
113558,3
113559,3
113560,5
113561,4
113562,1
113563,3
113564,4
113565,5
113566,4
113567,3
113568,3
113569,2
113570,1
113571,5
113572,3
113573,5
113574,4
113575,3
113576,3
113577,5
113578,3
113579,4
113580,3
113581,3
113582,1
113583,4
113584,4
113585,5
113586,4
113587,5
113588,3
113589,4
113590,4
113591,4
113592,5
113593,5
113594,4
113595,3
113596,2
113597,4
113598,3
113599,2
113600,2
113601,3
113602,5
113603,5
113604,2
113605,4
113606,4
113607,3
113608,5
113609,4
113610,3
113611,3
113612,3
113613,4
113614,5
113615,5
113616,2
113617,2
113618,3
113619,1
113620,5
113621,2
113622,4
113623,4
113624,4
113625,3
113626,3
113627,4
113628,4
113629,4
113630,5
113631,4
113632,1
113633,2
113634,4
113635,3
113636,4
113637,1
113638,3
113639,5
113640,4
113641,5
113642,2
113643,5
113644,3
113645,2
113646,3
113647,2
113648,4
113649,4
113650,5
113651,3
113652,4
113653,4
113654,5
113655,4
113656,3
113657,3
113658,2
113659,3
113660,5
113661,5
113662,4
113663,5
113664,5
113665,4
113666,3
113667,5
113668,5
113669,4
113670,4
113671,4
113672,2
113673,1
113674,4
113675,1
113676,4
113677,3
113678,4
113679,3
113680,4
113681,3
113682,4
113683,4
113684,3
113685,4
113686,1
113687,3
113688,4
113689,2
113690,4
113691,4
113692,5
113693,4
113694,1
113695,3
113696,4
113697,1
113698,1
113699,4
113700,5
113701,4
113702,5
113703,2
113704,3
113705,5
113706,3
113707,2
113708,3
113709,5
113710,4
113711,5
113712,4
113713,3
113714,3
113715,4
113716,5
113717,3
113718,3
113719,4
113720,5
113721,4
113722,3
113723,5
113724,4
113725,4
113726,4
113727,1
113728,3
113729,3
113730,4
113731,4
113732,2
113733,3
113734,3
113735,1
113736,5
113737,3
113738,4
113739,2
113740,2
113741,4
113742,4
113743,4
113744,3
113745,4
113746,2
113747,5
113748,5
113749,3
113750,3
113751,4
113752,3
113753,5
113754,4
113755,4
113756,1
113757,5
113758,4
113759,3
113760,5
113761,5
113762,2
113763,2
113764,3
113765,4
113766,4
113767,3
113768,2
113769,4
113770,5
113771,3
113772,3
113773,1
113774,3
113775,4
113776,2
113777,5
113778,1
113779,4
113780,2
113781,3
113782,3
113783,4
113784,2
113785,5
113786,5
113787,5
113788,4
113789,4
113790,5
113791,2
113792,2
113793,3
113794,3
113795,3
113796,5
113797,4
113798,3
113799,4
113800,5
113801,3
113802,4
113803,5
113804,5
113805,2
113806,2
113807,5
113808,4
113809,5
113810,3
113811,2
113812,3
113813,2
113814,1
113815,4
113816,4
113817,3
113818,3
113819,4
113820,4
113821,3
113822,5
113823,2
113824,1
113825,3
113826,4
113827,4
113828,5
113829,4
113830,4
113831,4
113832,3
113833,5
113834,3
113835,5
113836,5
113837,3
113838,2
113839,3
113840,4
113841,4
113842,5
113843,2
113844,4
113845,5
113846,5
113847,3
113848,3
113849,3
113850,4
113851,5
113852,2
113853,3
113854,5
113855,1
113856,3
113857,3
113858,5
113859,1
113860,3
113861,4
113862,4
113863,4
113864,3
113865,5
113866,5
113867,4
113868,5
113869,2
113870,4
113871,4
113872,1
113873,4
113874,2
113875,4
113876,4
113877,5
113878,2
113879,5
113880,5
113881,3
113882,4
113883,5
113884,5
113885,4
113886,3
113887,2
113888,4
113889,5
113890,3
113891,4
113892,5
113893,5
113894,5
113895,4
113896,4
113897,1
113898,5
113899,5
113900,4
113901,4
113902,3
113903,4
113904,4
113905,2
113906,5
113907,2
113908,2
113909,4
113910,3
113911,4
113912,2
113913,4
113914,4
113915,5
113916,4
113917,3
113918,5
113919,3
113920,4
113921,2
113922,4
113923,3
113924,4
113925,4
113926,4
113927,1
113928,4
113929,3
113930,5
113931,4
113932,3
113933,3
113934,5
113935,4
113936,3
113937,4
113938,3
113939,4
113940,5
113941,3
113942,5
113943,3
113944,3
113945,3
113946,3
113947,4
113948,4
113949,3
113950,4
113951,3
113952,4
113953,5
113954,5
113955,2
113956,3
113957,2
113958,3
113959,3
113960,4
113961,1
113962,5
113963,3
113964,1
113965,4
113966,3
113967,5
113968,4
113969,3
113970,3
113971,4
113972,5
113973,3
113974,4
113975,4
113976,3
113977,3
113978,4
113979,4
113980,3
113981,5
113982,2
113983,4
113984,4
113985,3
113986,4
113987,5
113988,3
113989,2
113990,4
113991,4
113992,4
113993,3
113994,4
113995,3
113996,3
113997,4
113998,4
113999,4
114000,2
114001,5
114002,4
114003,2
114004,4
114005,2
114006,4
114007,3
114008,3
114009,4
114010,3
114011,4
114012,3
114013,4
114014,2
114015,3
114016,5
114017,3
114018,3
114019,1
114020,4
114021,1
114022,5
114023,4
114024,3
114025,3
114026,3
114027,2
114028,3
114029,4
114030,5
114031,5
114032,3
114033,4
114034,3
114035,5
114036,2
114037,5
114038,5
114039,4
114040,3
114041,4
114042,3
114043,4
114044,5
114045,4
114046,4
114047,5
114048,3
114049,4
114050,4
114051,5
114052,3
114053,4
114054,4
114055,4
114056,5
114057,3
114058,2
114059,5
114060,5
114061,4
114062,2
114063,1
114064,5
114065,4
114066,2
114067,2
114068,4
114069,3
114070,1
114071,4
114072,3
114073,4
114074,4
114075,3
114076,1
114077,3
114078,3
114079,4
114080,3
114081,5
114082,2
114083,4
114084,3
114085,2
114086,4
114087,3
114088,3
114089,5
114090,3
114091,3
114092,2
114093,5
114094,3
114095,3
114096,4
114097,3
114098,2
114099,1
114100,4
114101,1
114102,3
114103,5
114104,4
114105,2
114106,3
114107,2
114108,3
114109,3
114110,4
114111,4
114112,2
114113,3
114114,2
114115,2
114116,4
114117,4
114118,5
114119,4
114120,4
114121,4
114122,4
114123,4
114124,5
114125,4
114126,4
114127,4
114128,3
114129,4
114130,5
114131,1
114132,3
114133,3
114134,5
114135,4
114136,3
114137,1
114138,3
114139,3
114140,4
114141,4
114142,4
114143,5
114144,5
114145,3
114146,3
114147,4
114148,5
114149,3
114150,3
114151,3
114152,5
114153,4
114154,4
114155,5
114156,5
114157,1
114158,1
114159,4
114160,3
114161,3
114162,5
114163,3
114164,3
114165,3
114166,4
114167,3
114168,3
114169,3
114170,3
114171,3
114172,2
114173,4
114174,4
114175,4
114176,1
114177,4
114178,4
114179,3
114180,1
114181,5
114182,4
114183,1
114184,5
114185,5
114186,2
114187,2
114188,4
114189,1
114190,2
114191,1
114192,4
114193,3
114194,4
114195,5
114196,4
114197,3
114198,3
114199,5
114200,1
114201,3
114202,5
114203,2
114204,3
114205,4
114206,5
114207,1
114208,4
114209,3
114210,5
114211,5
114212,4
114213,5
114214,5
114215,4
114216,3
114217,4
114218,3
114219,3
114220,3
114221,2
114222,3
114223,4
114224,3
114225,4
114226,2
114227,4
114228,4
114229,2
114230,5
114231,2
114232,5
114233,5
114234,5
114235,3
114236,5
114237,2
114238,4
114239,5
114240,3
114241,4
114242,4
114243,3
114244,4
114245,4
114246,3
114247,1
114248,3
114249,3
114250,4
114251,3
114252,5
114253,4
114254,5
114255,4
114256,5
114257,2
114258,5
114259,1
114260,5
114261,5
114262,4
114263,5
114264,3
114265,2
114266,3
114267,5
114268,1
114269,3
114270,5
114271,2
114272,4
114273,4
114274,3
114275,2
114276,3
114277,5
114278,3
114279,4
114280,3
114281,4
114282,3
114283,1
114284,3
114285,5
114286,1
114287,3
114288,3
114289,1
114290,5
114291,4
114292,4
114293,3
114294,5
114295,5
114296,4
114297,5
114298,5
114299,4
114300,4
114301,4
114302,5
114303,3
114304,5
114305,4
114306,4
114307,2
114308,5
114309,4
114310,4
114311,4
114312,4
114313,3
114314,2
114315,5
114316,5
114317,5
114318,4
114319,4
114320,4
114321,4
114322,5
114323,5
114324,4
114325,4
114326,5
114327,5
114328,5
114329,4
114330,3
114331,3
114332,5
114333,4
114334,3
114335,1
114336,4
114337,4
114338,3
114339,5
114340,2
114341,5
114342,5
114343,4
114344,2
114345,2
114346,5
114347,4
114348,4
114349,5
114350,3
114351,3
114352,5
114353,3
114354,3
